sofifa_id,short_name,age,dob,nationality,club,player_positions,preferred_foot,team_position
243952,A. Lunin,20,2/11/1999,Ukraine,Real Valladolid CF,GK,Right,SUB
234569,Florentino,19,8/19/1999,Portugal,SL Benfica,"CDM, CM",Right,SUB
237629,A. Maier,20,1/8/1999,Germany,Hertha BSC,"CM, CDM",Right,SUB
225439,R. Mandragora,22,6/29/1997,Italy,Udinese,"CM, CDM",Left,RCM
226491,K. Tierney,22,6/5/1997,Scotland,Arsenal,LB,Left,SUB
229582,G. Mancini,23,4/17/1996,Italy,Roma,CB,Right,LCB
230899,A. Lookman,21,10/20/1997,England,RB Leipzig,"RM, LM",Right,SUB
232999,T. Adams,20,2/14/1999,United States,RB Leipzig,"CDM, RWB",Right,SUB
233556,R. Orsolini,22,1/24/1997,Italy,Bologna,"CAM, RW, RM",Left,RAM
236403,E. N'Dicka,19,8/20/1999,France,Eintracht Frankfurt,CB,Left,SUB
238744,W. McKennie,20,8/28/1998,United States,FC Schalke 04,"CM, CB, CAM",Right,CAM
239837,A. Mac Allister,20,12/24/1998,Argentina,Boca Juniors,"CAM, CM, LM",Right,SUB
241486,J. Koundé,20,11/12/1998,France,Sevilla FC,CB,Right,SUB
243780,Kangin Lee,18,2/19/2001,Korea Republic,Valencia CF,"CAM, LM, RM",Left,SUB
222357,B. Embolo,22,2/14/1997,Switzerland,Borussia Mönchengladbach,"ST, RW",Right,SUB
222501,T. Castagne,23,12/5/1995,Belgium,Atalanta,"LM, RM, RB",Right,LM
229862,Edu Expósito,22,8/1/1996,Spain,SD Eibar,"CM, CAM",Right,SUB
231352,T. Abraham,21,10/2/1997,England,Chelsea,ST,Right,ST
231447,D. Malen,20,1/19/1999,Netherlands,PSV,"ST, LW",Right,ST
233113,Aleñá,21,1/5/1998,Spain,FC Barcelona,"CM, RW, CAM",Left,SUB
233631,A. Ndiaye,22,7/16/1996,Senegal,Getafe CF,LM,Right,SUB
234568,Gedson Fernandes,20,1/9/1999,Portugal,SL Benfica,CM,Right,RES
235029,F. Chalov,21,4/10/1998,Russia,PFC CSKA Moscow,ST,Right,ST
235173,I. Sangaré,21,12/2/1997,Ivory Coast,Toulouse Football Club,"CDM, CM",Right,RCM
244269,F. Benković,21,7/13/1997,Croatia,Leicester City,CB,Right,SUB
246172,S. Chukwueze,20,5/22/1999,Nigeria,Villarreal CF,"RM, CF, RW",Left,RM
211515,P. Gollini,24,3/18/1995,Italy,Atalanta,GK,Right,GK
219536,I. Pussetto,23,12/21/1995,Argentina,Udinese,"ST, RW, RM",Right,LS
222077,M. Locatelli,21,1/8/1998,Italy,Sassuolo,"CDM, CM",Right,LCM
224490,M. Çelik,22,2/17/1997,Turkey,LOSC Lille,RB,Right,RB
227127,Álex Remiro,24,3/24/1995,Spain,Real Sociedad,GK,Right,SUB
228687,K. Dolberg,21,10/6/1997,Denmark,Ajax,ST,Right,SUB
233195,X. Schlager,21,9/28/1997,Austria,VfL Wolfsburg,"CM, CAM, CDM",Left,RCM
234711,J. Brekalo,21,6/23/1998,Croatia,VfL Wolfsburg,"LW, RM, LM",Right,SUB
234725,I. Doumbia,21,4/14/1998,Ivory Coast,Sporting CP,"CDM, CM",Right,CDM
234777,Z. Steffen,24,4/2/1995,United States,Fortuna Düsseldorf,GK,Right,GK
235454,M. Sarr,20,1/23/1999,France,OGC Nice,"CB, LB",Left,LB
235844,E. Álvarez,21,10/24/1997,Mexico,Ajax,"CB, CDM",Right,SUB
236276,A. Danjuma Groeneveld,22,1/31/1997,Netherlands,Bournemouth,LM,Right,SUB
236786,M. Terrier,22,3/4/1997,France,Olympique Lyonnais,"LW, ST, LM",Right,SUB
238463,A. Haidara,21,1/31/1998,Mali,RB Leipzig,"CM, RM",Right,SUB
240679,T. Koopmeiners,21,2/28/1998,Netherlands,AZ Alkmaar,"CDM, CM, CB",Left,LCB
206115,I. Hayden,24,3/22/1995,England,Newcastle United,"CDM, CM",Right,CM
211101,Rubén Blanco,23,7/25/1995,Spain,RC Celta,GK,Right,GK
211408,K. Linetty,24,2/2/1995,Poland,Sampdoria,CM,Right,RCM
216325,A. Gunn,23,1/22/1996,England,Southampton,GK,Right,GK
220746,A. Živković,22,7/11/1996,Serbia,SL Benfica,"RM, LM",Left,RES
225713,J. Augustin,22,6/16/1997,France,RB Leipzig,ST,Right,SUB
228295,R. Holding,23,9/20/1995,England,Arsenal,CB,Right,SUB
229476,W. Anton,22,7/20/1996,Germany,Hannover 96,"CB, CDM",Right,LCB
231102,L. Blas,21,12/31/1997,France,En Avant de Guingamp,"CM, RM, CDM",Left,CAM
232097,A. Harit,22,6/18/1997,Morocco,FC Schalke 04,"CAM, CM, RW",Right,SUB
233738,Zubeldia,22,3/30/1997,Spain,Real Sociedad,"CDM, CM, CB",Right,SUB
234236,P. Schick,23,1/24/1996,Czech Republic,Roma,"ST, CF, RW",Left,SUB
237604,A. Franco,22,10/11/1996,Argentina,Independiente,"CB, RB",Right,RCB
238095,N. Milenković,21,10/12/1997,Serbia,Fiorentina,"CB, RB",Right,RCB
240900,Unai Núñez,22,1/30/1997,Spain,Athletic Club de Bilbao,CB,Right,SUB
210828,B. Engels,24,9/15/1994,Belgium,Aston Villa,CB,Right,RCB
217877,T. Bongonda,23,11/20/1995,Belgium,KRC Genk,"LM, LW, RM",Left,SUB
219793,T. Didillon,23,11/28/1995,France,RSC Anderlecht,GK,Left,SUB
225263,D. Ćaleta-Car,22,9/17/1996,Croatia,Olympique de Marseille,CB,Right,SUB
227222,F. Guilbert,24,12/24/1994,France,Aston Villa,"RB, RM, CB",Right,SUB
228414,Matheus Pereira,23,5/5/1996,Brazil,West Bromwich Albion,"RM, LM, RW",Left,SUB
229517,Toni Villa,24,1/7/1995,Spain,Real Valladolid CF,"LM, CAM",Right,LM
229882,Eduardo Henrique,24,5/17/1995,Brazil,Sporting CP,"CM, CDM",Right,SUB
230042,Y. Aït Bennasser,22,7/7/1996,Morocco,AS Monaco,"CM, CDM",Right,RES
232244,S. Ascacíbar,22,2/25/1997,Argentina,VfB Stuttgart,"CDM, CM",Right,RCM
232656,T. Hernández,21,10/6/1997,France,Milan,LB,Left,SUB
235410,Y. En-Nesyri,22,6/1/1997,Morocco,CD Leganés,ST,Left,LS
237297,Y. Osorio,25,5/10/1994,Venezuela,FC Porto,CB,Right,SUB
199652,D. Praet,25,5/14/1994,Belgium,Leicester City,"CM, CAM",Right,SUB
206003,Y. Mvogo,25,6/6/1994,Switzerland,RB Leipzig,GK,Right,SUB
212678,L. Augustinsson,25,4/21/1994,Sweden,SV Werder Bremen,LB,Left,LB
215798,M. Cornet,22,9/27/1996,Ivory Coast,Olympique Lyonnais,"RW, LW, ST",Left,SUB
216452,Gonçalo Paciência,24,8/1/1994,Portugal,Eintracht Frankfurt,ST,Right,SUB
216778,Rúben Semedo,25,4/4/1994,Portugal,Olympiacos CFP,"CB, CDM",Right,RCB
219581,S. Gigot,25,10/12/1993,France,Spartak Moscow,CB,Right,RCB
220085,L. Waldschmidt,23,5/19/1996,Germany,SC Freiburg,"CF, ST",Left,RS
225403,I. Kahveci,23,7/15/1995,Turkey,Medipol Başakşehir FK,"CM, CDM, CAM",Left,RDM
226637,Rubén Duarte,23,10/18/1995,Spain,Deportivo Alavés,LB,Left,LB
228302,Pedraza,23,4/9/1996,Spain,Real Betis,"LM, LB, LWB",Left,LB
229034,V. Guzmán,24,2/3/1995,Mexico,Pachuca,"CM, CAM, CDM",Right,LDM
229391,Palhinha,23,7/9/1995,Portugal,SC Braga,"CDM, CM",Right,SUB
229749,A. Barboza,24,3/16/1995,Argentina,Independiente,CB,Left,LCB
236639,Xeka,24,11/10/1994,Portugal,LOSC Lille,"CDM, CM",Right,SUB
200429,B. Raman,24,11/7/1994,Belgium,FC Schalke 04,"LM, RM, ST",Right,LM
205756,S. Denswil,26,5/7/1993,Netherlands,Bologna,CB,Left,LCB
205855,M. Livaja,25,8/26/1993,Croatia,AEK Athens,"ST, CAM",Right,SUB
207734,Paulinho,24,7/10/1994,Brazil,Portimonense SC,"CAM, RW, CM",Left,LCM
208104,Matheus,26,7/19/1992,Brazil,SC Braga,GK,Right,GK
210423,A. Rusnák,24,7/7/1994,Slovakia,Real Salt Lake,"CAM, CM",Right,CAM
212755,J. Hendrix,24,2/6/1995,Netherlands,PSV,"CDM, CM",Left,SUB
214989,M. Benítez,25,6/17/1994,Argentina,Independiente,"CAM, LM, RM",Right,LCM
216437,Wallace,24,10/14/1994,Brazil,Lazio,CB,Right,SUB
219571,Camarasa,25,5/28/1994,Spain,Crystal Palace,"CM, RM, CAM",Right,SUB
221634,L. Acosta,25,5/31/1994,Argentina,DC United,"CAM, LM",Right,LM
222994,M. Nakamba,25,1/19/1994,Zimbabwe,Aston Villa,"CDM, CM",Left,SUB
224218,F. Kamano,23,5/2/1996,Guinea,FC Girondins de Bordeaux,"LW, LM, CF",Right,RF
192012,D. Reyes,26,9/19/1992,Mexico,Fenerbahçe SK,CB,Right,RCB
192041,N. Araújo,27,8/29/1991,Mexico,RC Celta,CB,Right,LCB
193314,Aitor,28,5/3/1991,Spain,Levante UD,GK,Right,GK
200223,A. Maher,25,7/20/1993,Netherlands,FC Utrecht,CM,Right,CDM
201155,R. Morrison,26,2/2/1993,England,Sheffield United,"CAM, CM",Right,SUB
203362,M. Elyounoussi,24,8/4/1994,Norway,Southampton,"LM, CAM, RM",Right,SUB
204366,J. Locadia,25,11/7/1993,Netherlands,Brighton & Hove Albion,"ST, LW",Right,SUB
204760,C. Taylor,25,9/18/1993,England,Burnley,LB,Left,SUB
205469,S. Kverkvelia,27,2/6/1992,Georgia,Lokomotiv Moscow,CB,Right,SUB
210287,J. Córdoba,26,5/11/1993,Colombia,1. FC Köln,ST,Right,RS
211108,Fernandinho,26,3/16/1993,Brazil,Hebei China Fortune FC,"CAM, RM, RW",Left,RM
211706,Pere Pons,26,2/20/1993,Spain,Deportivo Alavés,"CM, CDM",Right,SUB
211999,R. Khedira,25,1/27/1994,Germany,FC Augsburg,"CB, CDM",Right,RDM
212212,D. Kohr,25,1/31/1994,Germany,Eintracht Frankfurt,"CDM, CM",Right,LCM
212491,A. Masuaku,25,11/7/1993,DR Congo,West Ham United,"LB, LWB",Left,SUB
212722,D. Yedlin,25,7/9/1993,United States,Newcastle United,"RWB, RB",Right,RWB
213814,F. Di Francesco,25,6/14/1994,Italy,SPAL,"LW, RW",Right,SUB
215123,A. Aguerre,28,8/23/1990,Argentina,Newell's Old Boys,GK,Right,GK
215251,G. Herrera,27,2/29/1992,Argentina,Club Atlético Talleres,GK,Left,GK
216939,A. Blake,28,11/21/1990,Jamaica,Philadelphia Union,GK,Right,GK
222715,Otávio,25,5/4/1994,Brazil,FC Girondins de Bordeaux,CDM,Right,LCM
223061,F. Cervi,25,5/26/1994,Argentina,SL Benfica,LM,Left,RES
223138,A. Briançon,24,11/29/1994,France,Nîmes Olympique,CB,Right,RCB
223697,R. Gosens,24,7/5/1994,Germany,Atalanta,"LM, LB",Left,SUB
224869,Bustinza,27,2/2/1992,Spain,CD Leganés,"CB, RB",Right,RCB
225018,F. Andone,26,4/11/1993,Romania,Brighton & Hove Albion,ST,Right,SUB
229148,Dalbert,25,9/8/1993,Brazil,Inter,LB,Left,LM
232886,Caio,25,4/19/1994,Brazil,SL Benfica,LM,Right,SUB
239872,Pablo Santos,27,3/18/1992,Brazil,SC Braga,CB,Left,LCB
244470,V. Coufal,26,8/22/1992,Czech Republic,SK Slavia Praha,RB,Right,RB
189908,L. Skorupski,28,5/5/1991,Poland,Bologna,GK,Right,GK
190459,A. Hansen,29,12/17/1989,Norway,Rosenborg BK,GK,Right,GK
190531,E. Mangala,28,2/13/1991,France,Valencia CF,CB,Left,SUB
199576,Oriol Romeu,27,9/24/1991,Spain,Southampton,"CDM, CM",Right,CM
199833,L. Unnerstall,28,7/20/1990,Germany,PSV,GK,Right,SUB
206198,D. Heintz,25,8/15/1993,Germany,SC Freiburg,CB,Left,LCB
208787,A. Thomasson,25,12/10/1993,France,RC Strasbourg Alsace,"CM, CAM",Right,RCM
211093,C. McGregor,26,6/14/1993,Scotland,Celtic,"CDM, CAM, LM",Left,LDM
216158,S. Widmer,26,3/5/1993,Switzerland,FC Basel 1893,RB,Right,RB
220604,Jaume,28,11/5/1990,Spain,Valencia CF,GK,Right,SUB
183491,M. Jørgensen,29,4/23/1990,Denmark,Fenerbahçe SK,CB,Right,LCB
189324,A. McCarthy,29,12/3/1989,England,Southampton,GK,Right,SUB
190034,T. Kolodziejczak,27,10/1/1991,France,Tigres U.A.N.L.,"CB, LB",Left,RES
191628,L. Chichizola,29,3/27/1990,Argentina,Getafe CF,GK,Right,SUB
192342,E. Cardona,26,12/8/1992,Colombia,Pachuca,"CAM, LW",Right,CAM
194201,P. Jansson,28,2/13/1991,Sweden,Brentford,CB,Right,CB
195859,D. Ings,26,7/23/1992,England,Southampton,ST,Right,RS
198683,M. Gabbiadini,27,11/26/1991,Italy,Sampdoria,ST,Left,SUB
199417,H. Tekin,30,6/17/1989,Turkey,Fenerbahçe SK,GK,Right,GK
199602,J. Guidetti,27,4/15/1992,Sweden,Deportivo Alavés,ST,Right,SUB
200773,A. Wakaso,27,1/7/1992,Ghana,Vitória Guimarães,CDM,Right,CDM
201118,Cédric,27,8/31/1991,Portugal,Southampton,"RB, RWB",Right,SUB
202088,F. Klaus,26,9/13/1992,Germany,VfL Wolfsburg,"RW, LW, RM",Right,RF
202934,O. Onazi,26,12/25/1992,Nigeria,Trabzonspor,"CDM, CM",Right,LCM
203128,T. Monconduit,28,2/10/1991,France,Amiens SC,"CDM, CM",Right,RDM
204713,J. Campbell,27,6/26/1992,Costa Rica,Club León,"ST, RM",Left,CF
205566,Alberto Moreno,26,7/5/1992,Spain,Villarreal CF,LB,Left,LB
207554,V. Claesson,27,1/2/1992,Sweden,Sweden,"CAM, LM, CM",Right,
209236,Guilherme,28,4/5/1991,Brazil,Olympiacos CFP,"CDM, CM",Right,RDM
210679,Paulo Oliveira,27,1/8/1992,Portugal,SD Eibar,CB,Right,SUB
211461,Luiz Phellype,25,9/27/1993,Brazil,Sporting CP,ST,Right,ST
212213,Ricardo Esgaio,26,5/16/1993,Portugal,SC Braga,"RB, RW",Right,SUB
215531,D. Türüç,26,1/29/1993,Turkey,Fenerbahçe SK,"RM, CAM",Left,SUB
224396,Y. Gómez Andrade,27,6/30/1992,Colombia,Unión de Santa Fe,CB,Right,RCB
232883,G. Shibasaki,27,5/28/1992,Japan,Deportivo de La Coruña,"CAM, ST, CDM",Right,LDM
233029,R. Aliendro,28,2/16/1991,Argentina,Club Atlético Colón,"CDM, CM",Right,SUB
47201,S. Proto,36,5/23/1983,Belgium,Lazio,GK,Right,SUB
50542,J. Defoe,36,10/7/1982,England,Rangers FC,ST,Right,SUB
53914,P. Jagielka,36,8/17/1982,England,Sheffield United,CB,Right,SUB
121944,B. Schweinsteiger,34,8/1/1984,Germany,Chicago Fire,"CB, CDM",Right,RCB
124635,M. Topal,33,3/3/1986,Turkey,Turkey,"CDM, CB",Right,
125871,H. Kaldırım,29,12/9/1989,Turkey,Fenerbahçe SK,LB,Left,LB
134744,A. Hutchinson,36,2/8/1983,Canada,Beşiktaş JK,"CDM, CM",Right,SUB
134779,J. Briand,33,8/2/1985,France,FC Girondins de Bordeaux,ST,Right,ST
135451,Gomes,38,2/15/1981,Brazil,Watford,GK,Right,SUB
138699,B. Džemaili,33,4/12/1986,Switzerland,Bologna,"CM, CDM, CAM",Right,RDM
139064,L. Ponzio,37,1/29/1982,Argentina,River Plate,CDM,Right,SUB
140620,R. Klavan,33,10/30/1985,Estonia,Cagliari,CB,Left,LCB
142966,J. Dátolo,35,5/19/1984,Argentina,Club Atlético Banfield,"CM, CAM, LM",Left,LCM
143745,A. Turan,32,1/30/1987,Turkey,Medipol Başakşehir FK,"LM, CM",Right,SUB
144172,S. Kırıntılı,34,2/15/1985,Turkey,Atiker Konyaspor,GK,Right,GK
144429,O. Wendt,33,10/24/1985,Sweden,Borussia Mönchengladbach,"LB, LM",Left,LB
146758,Soldado,34,5/27/1985,Spain,Granada CF,ST,Right,ST
147006,Diego Castro,36,7/2/1982,Spain,Perth Glory,"CAM, LW",Right,CAM
150418,M. Gómez,33,7/10/1985,Germany,VfB Stuttgart,ST,Right,RS
152879,M. Noble,32,5/8/1987,England,West Ham United,"CM, CDM",Right,RCM
152912,J. Sand,38,7/17/1980,Argentina,Club Atlético Lanús,ST,Right,ST
152996,P. Skjelbred,32,6/16/1987,Norway,Hertha BSC,"CDM, CM",Right,SUB
152999,R. Palacio,37,2/5/1982,Argentina,Bologna,"ST, CAM",Right,ST
154950,Y. Zhirkov,35,8/20/1983,Russia,Russia,"LB, LM",Left,
155887,M. Bradley,31,7/31/1987,United States,Toronto FC,"CDM, CM",Right,RDM
155946,R. Snodgrass,31,9/7/1987,Scotland,West Ham United,"RM, CM",Left,SUB
155984,Markel Bergara,33,5/5/1986,Spain,Getafe CF,"CDM, CM",Right,SUB
158138,A. Hunt,32,9/4/1986,Germany,Hamburger SV,"CAM, CM, RM",Left,LCM
158942,Léo Matos,33,4/2/1986,Brazil,PAOK,"RB, LB, RM",Right,RB
162220,S. Bolat,30,9/3/1988,Turkey,Royal Antwerp FC,GK,Right,GK
162280,A. Mierzejewski,32,11/6/1986,Poland,Chongqing Dangdai Lifan FC SWM Team,"CAM, CF",Left,LCM
162329,K. El Ahmadi,34,1/27/1985,Morocco,Al Ittihad,"CDM, CM",Right,CM
163301,J. Orozco,33,5/12/1986,Mexico,Santos Laguna,GK,Right,GK
163699,S. Sessègnon,35,6/1/1984,Benin,Gençlerbirliği SK,CAM,Right,CAM
163925,A. Diamanti,36,5/2/1983,Italy,Western United FC,"CAM, CF",Left,CAM
167514,D. Basta,34,8/18/1984,Serbia,Lazio,"RB, RM",Right,RES
167669,F. Higuaín,34,10/25/1984,Argentina,Columbus Crew SC,CAM,Right,CAM
167959,Marcelo Grohe,32,1/13/1987,Brazil,Al Ittihad,GK,Right,RES
168326,S. Bocchetti,32,11/30/1986,Italy,Hellas Verona,CB,Left,LCB
169181,K. Vermeer,33,1/10/1986,Netherlands,Feyenoord,GK,Right,GK
169706,J. Cork,30,6/25/1989,England,Burnley,CM,Right,LCM
169792,J. Rodriguez,29,7/29/1989,England,Burnley,"ST, LW",Right,SUB
170369,G. dos Santos,30,5/11/1989,Mexico,Club América,"CAM, ST",Left,CAM
171972,J. McArthur,31,10/7/1987,Scotland,Crystal Palace,"CM, RM",Right,LCM
172018,J. Maidana,33,7/29/1985,Argentina,Deportivo Toluca,CB,Right,CB
172290,D. Zurutuza,32,7/19/1986,France,Real Sociedad,"CM, CDM",Right,SUB
172425,S. Bamba,34,1/13/1985,Ivory Coast,Cardiff City,CB,Right,SUB
173818,Adrián,31,1/8/1988,Spain,CA Osasuna,"ST, LM",Right,LM
176237,J. Altidore,29,11/6/1989,United States,Toronto FC,ST,Right,ST
176285,W. Reid,30,7/3/1988,New Zealand,West Ham United,CB,Right,RES
176483,D. Chygrynskyi,32,11/7/1986,Ukraine,AEK Athens,CB,Right,LCB
176571,A. Ayew,29,12/17/1989,Ghana,Swansea City,"RM, ST",Left,SUB
176794,O. Toivonen,32,7/3/1986,Sweden,Melbourne Victory,"ST, CAM, CF",Right,ST
176894,Mossoró,35,7/4/1983,Brazil,Medipol Başakşehir FK,CAM,Right,CAM
176944,M. Fellaini,31,11/22/1987,Belgium,Shandong Luneng TaiShan FC,"CM, ST",Right,LDM
177019,F. Lustenberger,31,5/2/1988,Switzerland,BSC Young Boys,"CB, CDM",Right,LCB
177159,F. Johnson,31,12/11/1987,United States,Borussia Mönchengladbach,"LM, RB",Right,SUB
177553,Vieirinha,33,1/24/1986,Portugal,PAOK,"LB, RM",Right,SUB
177569,J. De Guzmán,31,9/13/1987,Netherlands,Eintracht Frankfurt,"CM, CDM, CAM",Right,SUB
177723,Fabricio,31,12/17/1987,Spain,Fulham,GK,Right,SUB
178090,D. Biseswar,31,3/8/1988,Netherlands,PAOK,"CAM, LM",Right,LM
178160,T. Mangani,32,4/29/1987,France,Angers SCO,CM,Left,LCM
178255,R. Donk,33,3/30/1986,Netherlands,Galatasaray SK,"CDM, CM, CB",Right,SUB
179591,Pablo Hernández,34,4/11/1985,Spain,Leeds United,"RM, CM, LM",Right,RM
180283,Ki Sung Yueng,30,1/24/1989,Korea Republic,Newcastle United,"CM, CDM",Right,SUB
180706,C. Cathcart,30,2/6/1989,Northern Ireland,Watford,CB,Right,LCB
181271,B. Dočkal,30,9/30/1988,Czech Republic,Sparta Praha,"CAM, CM",Right,RES
181318,A. Ekdal,29,7/28/1989,Sweden,Sampdoria,"CM, CDM",Right,CM
182184,D. Stephens,30,6/12/1989,England,Brighton & Hove Albion,"CM, CDM",Right,RCM
182629,Beto,37,5/1/1982,Portugal,Göztepe SK,GK,Right,GK
182879,B. Dzsudzsák,32,12/23/1986,Hungary,Hungary,"LM, RM",Left,
182896,R. Rosales,30,11/20/1988,Venezuela,CD Leganés,"RB, RWB, RM",Right,RWB
183130,M. Albrighton,29,11/18/1989,England,Leicester City,"RM, LM",Right,SUB
183569,E. Choupo-Moting,30,3/23/1989,Cameroon,Paris Saint-Germain,"ST, LW",Right,SUB
183714,S. Terodde,31,3/2/1988,Germany,1. FC Köln,ST,Right,SUB
183895,M. Moralez,32,2/27/1987,Argentina,New York City FC,"CAM, CM",Right,LCM
183966,F. Roncaglia,32,2/10/1987,Argentina,CA Osasuna,"CB, RB",Right,LCB
184477,K. Papadopoulos,27,2/23/1992,Greece,Hamburger SV,CB,Right,SUB
184501,M. Lang,28,2/8/1991,Switzerland,Borussia Mönchengladbach,"RB, RM",Right,SUB
184626,N. Sánchez,33,2/4/1986,Argentina,Monterrey,CB,Right,LCB
184789,A. Szalai,31,12/9/1987,Hungary,TSG 1899 Hoffenheim,ST,Right,RES
185373,I. Popov,31,10/26/1987,Bulgaria,Bulgaria,"CAM, ST",Right,
186119,M. Stoch,29,10/19/1989,Slovakia,PAOK,"LM, RM, CAM",Right,SUB
186190,P. van Aanholt,28,8/29/1990,Netherlands,Crystal Palace,LB,Left,LB
186200,F. Borini,28,3/23/1991,Italy,Milan,"LW, RM",Right,SUB
186302,E. Hernández,31,4/29/1988,Mexico,Cruz Azul,RM,Right,LM
186330,T. Gebre Selassie,32,12/24/1986,Czech Republic,SV Werder Bremen,"RB, RM",Right,RB
186589,I. Radovanović,30,8/29/1988,Serbia,Genoa,"CDM, CM",Right,SUB
186684,Kiko Olivas,30,8/21/1988,Spain,Real Valladolid CF,CB,Right,RCB
186801,C. Kouyaté,29,12/21/1989,Senegal,Crystal Palace,"CDM, CM",Right,SUB
187702,O. El Kaddouri,28,8/21/1990,Morocco,PAOK,"CAM, CM",Right,RDM
188103,Rochina,28,3/23/1991,Spain,Levante UD,"CM, CAM, RM",Left,SUB
188268,L. Acosta,31,3/14/1988,Argentina,Club Atlético Lanús,"LW, ST, RW",Right,LW
188313,Diogo Viana,29,2/22/1990,Portugal,SC Braga,"RB, RW",Right,RB
188414,C. Villanueva,33,2/5/1986,Chile,Al Ittihad,CAM,Left,LF
188802,M. Schmelzer,31,1/22/1988,Germany,Borussia Dortmund,LB,Left,SUB
188840,Miguel Lopes,32,12/19/1986,Portugal,Kayserispor,"RB, CB",Right,RB
189296,E. Berisha,30,3/10/1989,Albania,SPAL,GK,Left,GK
189574,Iturraspe,30,3/8/1989,Spain,RCD Espanyol,"CM, CDM",Right,SUB
189615,A. Cresswell,29,12/15/1989,England,West Ham United,LB,Left,LB
189725,T. Cleverley,29,8/12/1989,England,Watford,"CM, CAM, CDM",Right,SUB
189860,Kiko Femenía,28,2/2/1991,Spain,Watford,"RB, RWB",Right,RB
190059,S. Zuber,27,8/17/1991,Switzerland,TSG 1899 Hoffenheim,"CM, LWB, LM",Right,LWB
190156,Rubén Pérez,30,4/26/1989,Spain,CD Leganés,"CDM, CM",Right,CM
190520,T. Jantschke,29,4/7/1990,Germany,Borussia Mönchengladbach,"CB, RB",Right,SUB
190577,S. Blanco,31,3/15/1988,Argentina,Portland Timbers,"LM, RM, CAM",Right,LM
190607,D. Quintero,31,9/19/1987,Colombia,Minnesota United FC,"CF, CAM, ST",Right,CAM
190653,I. Brizuela,28,8/28/1990,Mexico,Guadalajara,"RM, LW",Right,RWB
190868,K. Théophile-Catherine,29,10/28/1989,France,Dinamo Zagreb,"CB, RB",Right,RCB
190885,A. Smith,28,4/29/1991,England,Bournemouth,"RB, LB",Right,RB
191565,Y. Ōsako,29,5/18/1990,Japan,SV Werder Bremen,"CF, ST, CAM",Right,CF
192358,S. Padt,29,6/6/1990,Netherlands,FC Groningen,GK,Right,GK
192427,Júnior Caiçara,30,4/27/1989,Brazil,Medipol Başakşehir FK,"RB, RM",Right,RB
192612,M. Jajalo,31,5/25/1988,Bosnia Herzegovina,Udinese,"CM, CDM",Right,SUB
192722,R. Hamouma,32,3/29/1987,France,AS Saint-Étienne,"RM, CF, RW",Right,RM
193130,A. Schürrle,28,11/6/1990,Germany,Spartak Moscow,"LW, RW, LM",Right,ST
193440,N. Viergever,29,8/3/1989,Netherlands,PSV,"CB, LB",Left,LCB
193844,Portillo,29,6/13/1990,Spain,Getafe CF,"RM, LM",Right,RM
193887,H. Pérez,30,2/25/1989,Paraguay,Paraguay,"RM, LM",Right,
194138,A. Gray,28,6/26/1991,England,Watford,ST,Right,SUB
194644,Montoya,28,4/14/1991,Spain,Brighton & Hove Albion,"RB, RWB",Right,RWB
194911,Adrián,32,1/3/1987,Spain,Liverpool,GK,Right,SUB
194958,A. Mooy,28,9/15/1990,Australia,Brighton & Hove Albion,"CM, CDM",Right,SUB
196143,D. Pabón,31,1/24/1988,Colombia,Monterrey,"RW, RM",Right,RW
196144,J. Martínez,32,10/3/1986,Colombia,Portimonense SC,ST,Right,ST
196147,G. Moreno,33,7/1/1986,Colombia,Shanghai Greenland Shenhua FC,"CAM, CM, RW",Left,RW
196150,T. Gutiérrez,34,5/17/1985,Colombia,Junior FC,ST,Right,ST
196801,Mexer,30,9/8/1988,Mozambique,FC Girondins de Bordeaux,CB,Right,RCB
196899,Héldon,30,11/14/1988,Cape Verde,Al Taawoun,"RM, LM",Right,RM
197837,D. Boyata,28,11/28/1990,Belgium,Hertha BSC,CB,Right,SUB
198113,M. Höger,29,9/16/1989,Germany,1. FC Köln,"CDM, CM",Right,SUB
198129,C. Ortíz,30,1/26/1989,Paraguay,Monterrey,"CDM, CM",Left,LDM
198614,Raúl Navas,31,5/11/1988,Spain,CA Osasuna,CB,Right,RCB
198760,S. Taïder,27,2/29/1992,Algeria,Montreal Impact,"CM, LW",Right,LW
199254,João Pedro,27,3/9/1992,Brazil,Cagliari,"CF, CAM",Right,LS
199422,J. Clasie,28,6/27/1991,Netherlands,AZ Alkmaar,"CM, CDM",Right,CDM
199559,R. Inglese,27,11/12/1991,Italy,Parma,ST,Right,ST
199852,N. Jørgensen,28,1/15/1991,Denmark,Feyenoord,ST,Right,ST
200607,C. Schindler,29,4/29/1990,Germany,Huddersfield Town,CB,Right,LCB
200752,Juan Jesus,28,6/10/1991,Brazil,Roma,"CB, LB",Left,SUB
200875,E. Gigliotti,32,5/20/1987,Argentina,Deportivo Toluca,ST,Right,SUB
201262,V. Darida,28,8/8/1990,Czech Republic,Hertha BSC,"CM, CAM, CDM",Right,LCM
201884,R. Brady,27,1/14/1992,Republic of Ireland,Burnley,LM,Left,SUB
201988,F. Fernández,30,2/21/1989,Argentina,Newcastle United,CB,Right,SUB
202493,Aleix Vidal,29,8/21/1989,Spain,Deportivo Alavés,"RB, RM",Right,RM
203910,A. Knockaert,27,11/20/1991,France,Fulham,"RW, RM",Left,RW
