sofifa_id,short_name,age,dob,nationality,club,player_positions,preferred_foot,team_position,long_name
193887,H. Pérez,30,2/25/1989,Paraguay,Paraguay,"RM, LM",Right,,Hernán Arsenio Pérez González
194138,A. Gray,28,6/26/1991,England,Watford,ST,Right,SUB,Andre Gray
194644,Montoya,28,4/14/1991,Spain,Brighton & Hove Albion,"RB, RWB",Right,RWB,Martín Montoya Torralbo
194911,Adrián,32,1/3/1987,Spain,Liverpool,GK,Right,SUB,Adrián San Miguel del Castillo
194958,A. Mooy,28,9/15/1990,Australia,Brighton & Hove Albion,"CM, CDM",Right,SUB,Aaron Mooy
196143,D. Pabón,31,1/24/1988,Colombia,Monterrey,"RW, RM",Right,RW,Dorlan Pabón
196144,J. Martínez,32,10/3/1986,Colombia,Portimonense SC,ST,Right,ST,Jackson Martínez
196147,G. Moreno,33,7/1/1986,Colombia,Shanghai Greenland Shenhua FC,"CAM, CM, RW",Left,RW,Giovanni Moreno
196150,T. Gutiérrez,34,5/17/1985,Colombia,Junior FC,ST,Right,ST,Teófilo Gutiérrez
196801,Mexer,30,9/8/1988,Mozambique,FC Girondins de Bordeaux,CB,Right,RCB,Edson André Sitoe
196899,Héldon,30,11/14/1988,Cape Verde,Al Taawoun,"RM, LM",Right,RM,Héldon Augusto Almeida Ramos
197837,D. Boyata,28,11/28/1990,Belgium,Hertha BSC,CB,Right,SUB,Anga Dedryck Boyata
198113,M. Höger,29,9/16/1989,Germany,1. FC Köln,"CDM, CM",Right,SUB,Marco Höger
198129,C. Ortíz,30,1/26/1989,Paraguay,Monterrey,"CDM, CM",Left,LDM,Celso Fabián Ortiz Gamarra
198614,Raúl Navas,31,5/11/1988,Spain,CA Osasuna,CB,Right,RCB,Raúl Rodríguez Navas
198760,S. Taïder,27,2/29/1992,Algeria,Montreal Impact,"CM, LW",Right,LW,Saphir Sliti Taïder
199254,João Pedro,27,3/9/1992,Brazil,Cagliari,"CF, CAM",Right,LS,João Pedro Geraldino dos Santos Galvão
199422,J. Clasie,28,6/27/1991,Netherlands,AZ Alkmaar,"CM, CDM",Right,CDM,Jordy Clasie
199559,R. Inglese,27,11/12/1991,Italy,Parma,ST,Right,ST,Roberto Inglese
199852,N. Jørgensen,28,1/15/1991,Denmark,Feyenoord,ST,Right,ST,Nicolai Jørgensen
200607,C. Schindler,29,4/29/1990,Germany,Huddersfield Town,CB,Right,LCB,Christopher Schindler
200752,Juan Jesus,28,6/10/1991,Brazil,Roma,"CB, LB",Left,SUB,Juan Guilherme Nunes Jesus
200875,E. Gigliotti,32,5/20/1987,Argentina,Deportivo Toluca,ST,Right,SUB,Emmanuel Gigliotti
201262,V. Darida,28,8/8/1990,Czech Republic,Hertha BSC,"CM, CAM, CDM",Right,LCM,Vladimír Darida
201884,R. Brady,27,1/14/1992,Republic of Ireland,Burnley,LM,Left,SUB,Robbie Brady
201988,F. Fernández,30,2/21/1989,Argentina,Newcastle United,CB,Right,SUB,Federico Fernández
202493,Aleix Vidal,29,8/21/1989,Spain,Deportivo Alavés,"RB, RM",Right,RM,Aleix Vidal Parreu
203910,A. Knockaert,27,11/20/1991,France,Fulham,"RW, RM",Left,RW,Anthony Knockaert
204125,J. Bořil,28,1/11/1991,Czech Republic,SK Slavia Praha,"LB, RB",Right,LB,Jan Bořil
204156,S. Sanogo,30,5/5/1989,Ivory Coast,Al Ittihad,"CDM, CM",Left,RES,Sekou Junior Sanogo
204538,R. Ruidíaz,28,7/25/1990,Peru,Seattle Sounders FC,ST,Right,ST,Raúl Mario Ruidíaz Misitich
204738,R. Ibarra,28,1/20/1991,Ecuador,Club América,RM,Right,RM,Alex Renato Ibarra Mina
204757,Toño García,29,11/7/1989,Spain,Levante UD,"LB, LM",Left,LB,Antonio García Aranda
205257,N. Sliti,26,7/27/1992,Tunisia,Ettifaq FC,"LM, CAM",Right,LM,Naïm Sliti
205670,D. Gayle,28,10/17/1990,England,Newcastle United,"ST, LW",Right,RES,Dwight Gayle
206411,D. Garmash,29,4/19/1990,Ukraine,Dynamo Kyiv,"CM, CAM, LM",Right,CAM,Denys Garmash
206493,Y. Abdelhamid,31,9/28/1987,Morocco,Stade de Reims,CB,Left,LCB,Yunis Abdelhamid
208379,G. González,31,2/8/1988,Costa Rica,LA Galaxy,CB,Right,SUB,Giancarlo González Castro
209669,D. Siovas,30,9/16/1988,Greece,CD Leganés,CB,Left,LCB,Dimitrios Siovas
209744,E. Mena,30,7/18/1988,Chile,Racing Club,LB,Left,SUB,Eugenio Mena
210212,Garry Rodrigues,28,11/27/1990,Cape Verde,Fenerbahçe SK,"LM, RM",Right,LM,Garry Mendes Rodrigues
210333,A. Szymanowski,30,10/13/1988,Argentina,CD Leganés,LM,Left,SUB,Alexander Szymanowski
210537,R. Steffen,27,11/3/1991,Switzerland,VfL Wolfsburg,"RW, LM, RM",Left,SUB,Renato Steffen
212772,O. Duarte,30,6/3/1989,Costa Rica,Levante UD,"CB, CDM",Right,LCB,Óscar Duarte
214047,M. Uribe,28,3/21/1991,Colombia,FC Porto,"CM, CDM",Right,SUB,Andrés Mateus Uribe Villa
214968,F. Mancuello,30,3/26/1989,Argentina,Deportivo Toluca,"CAM, CM, LM",Left,LCM,Federico Mancuello
217546,Sequeira,28,8/19/1990,Portugal,SC Braga,LB,Left,LB,Nuno Miguel Ribeiro da Cruz Jerónimo Sequeira
219411,J. Izquierdo,26,7/7/1992,Colombia,Brighton & Hove Albion,LW,Right,SUB,José Heriberto Izquierdo Mena
219953,Embarba,27,5/7/1992,Spain,Rayo Vallecano,"RM, ST, LM",Right,RM,Adrián Embarba Blazquez
220295,E. Valencia,29,11/4/1989,Ecuador,Tigres U.A.N.L.,"ST, CAM",Right,RM,Enner Valencia
220334,O. Romero,26,7/4/1992,Paraguay,San Lorenzo de Almagro,"RM, CAM, LM",Left,SUB,Óscar Romero
221000,B. Ndiaye,28,10/27/1990,Senegal,Stoke City,"CM, CDM, CAM",Right,RES,Badou Ndiaye
223053,A. Mena,31,1/21/1988,Ecuador,Club León,"RW, RM, CAM",Left,RM,Ángel Mena
226379,M. Díaz,33,2/5/1986,Argentina,Boca Juniors,GK,Right,SUB,Marcos Guillermo Díaz
230197,Alexo Baia,31,2/29/1988,Brazil,Cruzeiro,"RB, RM",Right,RB,Alessandro Baia Marques
230224,Juli Freitinho,31,2/29/1988,Brazil,Bahia,CB,Right,RCB,Julio Leonardo Dourado de Freitas
230230,Eltildo Correia,27,2/29/1992,Brazil,Atlético Mineiro,"CB, RB, LB",Right,RCB,Eltildo Lucas Correia Pitta
230250,Emilio Piodão,27,2/29/1992,Brazil,Bahia,"CDM, CM",Right,RDM,Emilio Alex Piodão Esser
230317,Fred Aníbão,27,2/29/1992,Brazil,Atlético Paranaense,GK,Right,GK,Fred Marcos Aníbal Dias
230318,Nelsildo Reis,31,2/29/1988,Brazil,Botafogo,GK,Right,GK,Nelson Arturo Reis Lopes
230337,Andeson Trigo,31,2/29/1988,Brazil,Fluminense,"LB, LM, CAM",Left,LB,Andeson Jaime Trigo Gonçalves
230371,Victildinho,35,2/29/1984,Brazil,Goiás,"RB, RM",Right,RB,Victor Martin Maia Padilha
230388,Davi Parrela,31,2/29/1988,Brazil,Avaí FC,"CB, CDM",Right,RCB,Davi Alexandre Parrela Ferreira
230453,David Seijalbo,35,2/29/1984,Brazil,Cruzeiro,CDM,Left,RDM,David Jefferson Seijalbo Vaz
230502,Dênildo Stein,31,2/29/1988,Brazil,Cruzeiro,"ST, CF",Left,ST,Dênis Rubens Stein Rebelo
230528,Rafael Cachoira,31,2/29/1988,Brazil,Fortaleza,"CB, CDM",Right,RCB,Rafael Jorgino Cachoira Rebelo
232226,D. Boyko,31,1/29/1988,Ukraine,Dynamo Kyiv,GK,Right,GK,Denys Boyko
233138,Y. Kobayashi,31,9/23/1987,Japan,Kawasaki Frontale,"ST, RM, CAM",Right,ST,小林 悠
237135,Davidson,28,3/5/1991,Brazil,Vitória Guimarães,LM,Right,LM,Davidson da Luz Pereira
241771,A. Nwakaeme,30,3/21/1989,Nigeria,Trabzonspor,LM,Right,LM,Anthony Nwakaeme
245322,G. Ichazo,27,2/29/1992,Uruguay,Uruguay,"CB, RB, LB",Right,,Guillermo Luis Ichazo
245326,M. Fagundez,35,2/29/1984,Uruguay,Uruguay,CDM,Left,,Mauro Agustín Fagundez
245327,A. Vera,31,2/29/1988,Uruguay,Uruguay,"ST, CF",Left,,Ángelo Damián Vera
251691,A. Zamorado,38,12/17/1980,Ecuador,Ecuador,LM,Left,,Alan Zamorado
251692,A. Aguilmera,33,10/27/1985,Ecuador,Ecuador,CB,Left,,Alexander Aguilmera
251698,K. Berlaso,31,3/25/1988,Ecuador,Ecuador,RB,Right,,Kevin Berlaso
241096,S. Tonali,19,5/8/2000,Italy,Brescia,"CDM, CM",Right,CDM,Sandro Tonali
234102,I. Radu,22,5/28/1997,Romania,Genoa,GK,Right,GK,Ionuţ Andrei Radu
237819,N. Domínguez,21,6/28/1998,Argentina,Vélez Sarsfield,"CM, CDM, RWB",Right,LCM,Nicolás Domínguez
233064,M. Mount,20,1/10/1999,England,Chelsea,"CAM, CM",Right,LCM,Mason Mount
235883,R. Sessegnon,19,5/18/2000,England,Tottenham Hotspur,"LM, LW, LB",Left,SUB,Ryan Sessegnon
236496,M. Guendouzi,20,4/14/1999,France,Arsenal,"CM, CDM",Right,SUB,Mattéo Guendouzi
236593,C. Stengs,20,12/18/1998,Netherlands,AZ Alkmaar,RW,Left,RW,Calvin Stengs
236920,J. Kluivert,20,5/5/1999,Netherlands,Roma,"LW, RW",Right,LM,Justin Kluivert
236987,B. Kamara,19,11/23/1999,France,Olympique de Marseille,CB,Right,RCB,Boubacar Kamara
241084,L. Díaz,22,1/13/1997,Colombia,FC Porto,LM,Right,LM,Luis Fernando Díaz Marulanda
241686,Manu Vallejo,22,2/14/1997,Spain,Valencia CF,"ST, CAM, LM",Right,RES,Manuel Vallejo Galván
241721,Rafael Leão,20,6/10/1999,Portugal,Milan,ST,Right,SUB,Rafael da Conceição Leão
220710,H. Wilson,22,3/22/1997,Wales,Bournemouth,"RW, CM, RM",Left,RM,Harry Wilson
223885,A. Nübel,22,9/30/1996,Germany,FC Schalke 04,GK,Right,GK,Alexander Nübel
227503,J. Larsen,20,9/19/1998,Denmark,Borussia Dortmund,LM,Right,RES,Jacob Bruun Larsen
233306,D. Henderson,22,3/12/1997,England,Sheffield United,GK,Right,GK,Dean Henderson
234574,Diogo Dalot,20,3/18/1999,Portugal,Manchester United,"RB, LB, RM",Right,SUB,José Diogo Dalot Teixeira
234742,H. Barnes,21,12/9/1997,England,Leicester City,"LW, CAM",Right,SUB,Harvey Lewis Barnes
234986,P. Retsos,20,8/9/1998,Greece,Bayer 04 Leverkusen,"CB, RB, LB",Right,SUB,Panagiotis Retsos
238227,K. Diatta,20,2/25/1999,Senegal,Club Brugge KV,"LW, RW, ST",Right,SUB,Krépin Diatta
241461,Ferrán Torres,19,2/29/2000,Spain,Valencia CF,RM,Right,SUB,Ferrán Torres García
221014,Carlos Fernández,23,5/22/1996,Spain,Granada CF,ST,Left,SUB,Carlos Fernández Luna
221714,A. Morelos,23,6/21/1996,Colombia,Rangers FC,ST,Right,ST,Alfredo José Morelos Aviléz
224656,O. Aina,22,10/8/1996,Nigeria,Torino,"LM, RM, RB",Right,SUB,Temitayo Olufisayo Olaoluwa Aina
225782,A. Maitland-Niles,21,8/29/1997,England,Arsenal,"RWB, RB, RM",Right,RB,Ainsley Maitland-Niles
226592,J. Jankto,23,1/19/1996,Czech Republic,Sampdoria,"CM, LM",Left,LCM,Jakub Jankto
228708,L. Martínez Quarta,23,5/10/1996,Argentina,River Plate,CB,Right,RCB,Lucas Martínez Quarta
230767,Renato Sanches,21,8/18/1997,Portugal,FC Bayern München,CM,Right,SUB,Renato Júnior Luz Sanches
231207,J. Lucumi,21,6/26/1998,Colombia,KRC Genk,"CB, LB",Left,LCB,Jhon Lucumi
231242,A. Ounas,22,11/11/1996,Algeria,Napoli,"LM, RW, CF",Left,SUB,Adam Ounas
231826,Y. Karamoh,20,7/8/1998,France,Parma,"RM, RW",Right,RW,Yann Karamoh
234833,F. Müller,21,11/13/1997,Germany,1. FSV Mainz 05,GK,Left,GK,Florian Müller
237207,S. Kalu,21,8/26/1997,Nigeria,FC Girondins de Bordeaux,"RM, RW",Right,SUB,Samuel Kalu Ojim
238858,Bruno Tabata,22,3/30/1997,Brazil,Portimonense SC,"RW, LW",Left,RW,Bruno Vinícius Souza Ramos
239231,Cucurella,20,7/22/1998,Spain,Getafe CF,"LM, LB",Left,LM,Marc Cucurella Saseta
244963,Ivanildo Fernandes,23,3/26/1996,Portugal,Trabzonspor,CB,Left,RCB,Ivanildo Jorge Mendes Fernandes
220528,G. Tutino,22,8/20/1996,Italy,Hellas Verona,"CF, RW, ST",Right,SUB,Gennaro Tutino
224371,J. Bowen,22,12/20/1996,England,Hull City,RM,Left,RM,Jarrod Bowen
228579,B. Henrichs,22,2/23/1997,Germany,AS Monaco,"RB, LB, RM",Right,SUB,Benjamin Henrichs
230613,A. Diawara,21,7/17/1997,Guinea,Roma,"CM, CDM",Right,SUB,Amadou Diawara
231745,L. Dimata,21,9/1/1997,Belgium,RSC Anderlecht,ST,Right,SUB,Landry Dimata
234128,Luiz Araújo,23,6/2/1996,Brazil,LOSC Lille,LM,Left,SUB,Luiz Araújo
235866,C. Kouamé,21,12/6/1997,Ivory Coast,Genoa,"ST, CF",Right,RS,Christian Kouamé
235997,Fran Beltrán,20,2/3/1999,Spain,RC Celta,"CDM, CM, CAM",Right,LDM,Francisco José Beltrán Peinado
239015,E. Dennis,21,11/15/1997,Nigeria,Club Brugge KV,"RW, LW, ST",Right,LW,Emmanuel Dennis
241976,Tiago Sá,24,1/11/1995,Portugal,SC Braga,GK,Right,SUB,Tiago Magalhães de Sá
244193,Jovane Cabral,21,6/14/1998,Cape Verde,Sporting CP,LW,Right,SUB,Jovane Eduardo Borges Cabral
207624,K. Omeruo,25,10/17/1993,Nigeria,CD Leganés,CB,Right,CB,Kenneth Josiah Omeruo
215449,R. Skov,23,5/25/1996,Denmark,TSG 1899 Hoffenheim,RW,Left,SUB,Robert Skov
215639,Kenedy,23,2/8/1996,Brazil,Chelsea,LM,Left,RES,Robert Kenedy Nunes do Nascimento
215930,T. Jedvaj,23,11/28/1995,Croatia,Bayer 04 Leverkusen,"CB, RB, LB",Right,SUB,Tin Jedvaj
216320,S. Fofana,24,5/7/1995,Ivory Coast,Udinese,"CM, CDM",Right,SUB,Seko Fofana
222160,Y. Koné,23,7/5/1995,Mali,Olympique Lyonnais,LB,Left,LB,Youssouf Koné
225699,Anuar,24,1/15/1995,Morocco,Real Valladolid CF,"CDM, CAM, CM",Right,SUB,Anuar Mohamed Tuhami
225945,Thiago Maia,22,3/23/1997,Brazil,LOSC Lille,"CDM, CM",Left,SUB,Thiago Maia Alencar
226376,Kaku,24,1/11/1995,Paraguay,New York Red Bulls,CAM,Left,CAM,Alejandro Romero Gamarra
226789,A. Fulgini,22,8/20/1996,France,Angers SCO,"RM, CM, RW",Right,RM,Angelo Fulgini
229435,M. Vlap,22,6/2/1997,Netherlands,RSC Anderlecht,"CAM, CM, LW",Right,LCM,Michel Vlap
230005,T. Davies,21,6/30/1998,England,Everton,"CM, CAM, CDM",Right,SUB,Tom Davies
230065,S. Serdar,22,4/11/1997,Germany,FC Schalke 04,"CM, CDM, CAM",Right,RM,Suat Serdar
231340,G. Montiel,22,1/1/1997,Argentina,River Plate,"RB, CB",Right,RB,Gonzalo Montiel
231416,D. Lukébakio,21,9/24/1997,Belgium,Hertha BSC,"ST, RM",Left,SUB,Dodi Lukébakio
233265,R. Oudin,22,11/18/1996,France,Stade de Reims,"RM, RW",Left,RM,Rémi Oudin
235663,G. Til,21,12/22/1997,Netherlands,Spartak Moscow,"CAM, CM",Right,CAM,Guus Til
236245,A. Elis,23,2/12/1996,Honduras,Houston Dynamo,"RM, RW, ST",Right,RM,Alberth Elis
237034,J. Hernández,20,4/22/1999,Colombia,Watford,"ST, RM",Right,RES,Juan Camilo Hernández
240976,M. Saracchi,21,4/23/1998,Uruguay,RB Leipzig,LB,Left,SUB,Marcelo Josemir Saracchi Pintos
244271,I. Šunjić,22,10/9/1996,Croatia,Birmingham City,"CDM, CM",Right,LCM,Ivan Šunjić
244383,M. Burda,24,3/24/1995,Ukraine,Dynamo Kyiv,"CB, RB, LB",Right,RCB,Mykyta Burda
209780,S. Schrijvers,22,7/18/1996,Belgium,Club Brugge KV,"CF, ST, CAM",Right,SUB,Siebe Schrijvers
210719,M. Kempf,24,1/28/1995,Germany,VfB Stuttgart,CB,Left,RCB,Marc-Oliver Kempf
211672,T. Boyd,24,12/30/1994,United States,Beşiktaş JK,"RM, LM",Right,SUB,Tyler Boyd
211784,N. Maupay,22,8/14/1996,France,Brighton & Hove Albion,ST,Right,SUB,Neal Maupay
211856,K. Akpoguma,24,4/19/1995,Germany,TSG 1899 Hoffenheim,CB,Right,RES,Kevin Akpoguma
212613,W. Saïd,24,4/19/1995,France,Toulouse Football Club,"ST, RW, LW",Right,SUB,Wesley Saïd
216820,M. Simon,23,7/12/1995,Nigeria,FC Nantes,"LM, CF, RM",Right,LM,Moses Daddy Simon
217731,Sandro,23,7/9/1995,Spain,Real Valladolid CF,"ST, LM, LW",Right,LS,Sandro  Ramírez Castillo
220475,A. Grassi,24,3/7/1995,Italy,Parma,CM,Right,SUB,Alberto Grassi
220715,E. Ponce,22,3/29/1997,Argentina,Spartak Moscow,ST,Right,LM,Ezequiel Ponce
221219,G. Conti,25,6/3/1994,Argentina,SL Benfica,CB,Right,RES,Germán Andrés Conti
221354,M. Veljković,23,9/26/1995,Serbia,SV Werder Bremen,"CB, CDM",Right,SUB,Miloš Veljković
221695,G. Donsah,23,6/17/1996,Ghana,Bologna,CM,Right,RES,Godfred Donsah
221701,Gabriel Boschilia,23,3/5/1996,Brazil,AS Monaco,"CAM, LM, RW",Left,SUB,Gabriel Boschilia
222707,Marcos Guilherme,23,8/5/1995,Brazil,Al Wehda,"RM, LM",Right,RM,Marcos G. Santos Matos
224081,K. Phillips,23,12/2/1995,England,Leeds United,"CDM, CB",Right,CDM,Kalvin Phillips
225024,M. Holgate,22,10/22/1996,England,Everton,"RB, CB",Right,SUB,Mason Holgate
225199,V. Koziello,23,10/28/1995,France,1. FC Köln,"CM, CDM",Right,SUB,Vincent Koziello
225299,E. Velázquez,25,4/30/1994,Uruguay,Rayo Vallecano,CB,Right,SUB,Emiliano Velázquez
225859,M. Niakhaté,23,3/8/1996,France,1. FSV Mainz 05,CB,Left,RCB,Moussa Niakhaté
227274,D. Barbona,24,2/22/1995,Argentina,Racing Club,"RM, LM",Right,SUB,David Matías Barbona
227508,Melero,25,1/2/1994,Spain,Levante UD,"CDM, CM",Right,RCM,Gonzalo Julián Melero Manzanares
228093,M. Thuram,21,8/6/1997,France,Borussia Mönchengladbach,"LM, ST",Right,RS,Marcus Thuram
229723,M. Jensen,23,1/1/1996,Denmark,Brentford,CM,Right,LCM,Mathias Jensen
230147,F. Sacko,24,5/1/1995,Mali,Vitória Guimarães,RB,Right,RB,Falaye Sacko
230988,F. Krovinović,23,8/29/1995,Croatia,West Bromwich Albion,"CAM, CM",Right,CAM,Filip Krovinović
231235,K. Amian,21,2/8/1998,France,Toulouse Football Club,"RB, CB",Right,RB,Kelvin Amian
231361,J. Gnagnon,22,1/13/1997,France,Sevilla FC,CB,Right,SUB,Joris Gnagnon
232144,F. Uduokhai,21,9/9/1997,Germany,VfL Wolfsburg,CB,Left,SUB,Felix Uduokhai
235634,G. Konan,23,12/27/1995,Ivory Coast,Stade de Reims,LB,Left,SUB,Ghislain Konan
236331,E. Cabaco,24,4/19/1995,Uruguay,Levante UD,CB,Right,SUB,Erick Cabaco
236480,Y. Bissouma,22,8/30/1996,Mali,Brighton & Hove Albion,"CM, CDM",Right,SUB,Yves Bissouma
239641,Alfa Semedo,21,8/30/1997,Guinea Bissau,Nottingham Forest,"CDM, CM, CB",Right,LCM,Alfa Semedo Esteves
242201,Luis Milla,24,10/7/1994,Spain,CD Tenerife,"CDM, CM",Right,RCM,Luis Milla Manzanares
202811,E. Martínez,26,9/2/1992,Argentina,Arsenal,GK,Right,SUB,Emiliano Martínez
203393,E. Gnahoré,25,11/14/1993,France,Amiens SC,"CM, CDM",Right,LDM,Eddy Gnahoré
203903,L. Andersen,24,9/13/1994,Denmark,Aalborg BK,"CAM, CM, LW",Right,LCM,Lucas  Andersen
205989,C. Chambers,24,1/20/1995,England,Arsenal,"CDM, CM, CB",Right,SUB,Calum Chambers
206075,S. Johnstone,26,3/25/1993,England,West Bromwich Albion,GK,Right,GK,Sam Johnstone
208509,T. Foket,24,9/25/1994,Belgium,Stade de Reims,RB,Right,RB,Thomas Foket
210136,T. Kędziora,25,6/11/1994,Poland,Dynamo Kyiv,RB,Right,RB,Tomasz Kędziora
210489,L. Schaub,24,12/29/1994,Austria,1. FC Köln,"CAM, RM",Left,SUB,Louis Schaub
210881,J. McGinn,24,10/18/1994,Scotland,Aston Villa,CM,Left,RCM,John McGinn
213689,B. Pearson,24,1/4/1995,England,Preston North End,CDM,Right,RDM,Ben Pearson
213899,E. Balanta,26,2/28/1993,Colombia,FC Basel 1893,"CDM, CB",Left,LDM,Éder Fabián Álvarez Balanta
220633,D. Gray,23,6/28/1996,England,Leicester City,"LW, RW",Right,SUB,Demarai Gray
220854,E. Gutiérrez,24,6/15/1995,Mexico,PSV,CM,Left,LCM,Érick Gutiérrez
221832,L. Olaza,24,7/21/1994,Uruguay,RC Celta,LB,Left,LB,Lucas René Olaza Catrofe
222123,A. Long,26,10/12/1992,United States,New York Red Bulls,CB,Right,RCB,Aaron Long
222558,R. Karsdorp,24,2/11/1995,Netherlands,Feyenoord,RB,Right,RB,Rick Karsdorp
223517,Danilo,23,2/28/1996,Brazil,OGC Nice,"CM, CDM",Right,LCM,Danilo Barbosa da Silva
223641,T. Baumgartl,23,3/4/1996,Germany,PSV,"CB, RB",Right,RCB,Timo Baumgartl
224425,M. Wolf,24,5/27/1995,Germany,Borussia Dortmund,"RB, RM, CM",Right,SUB,Marius Wolf
226060,R. Assalé,25,11/13/1993,Ivory Coast,BSC Young Boys,ST,Left,SUB,Roger Assalé
226414,M. Coco,23,6/24/1996,France,FC Nantes,"RM, LM",Right,RES,Marcus Coco
226627,T. Minamino,24,1/16/1995,Japan,FC Red Bull Salzburg,"CAM, ST, LM",Right,RM,南野 拓実
228520,E. Ávila,25,2/6/1994,Argentina,CA Osasuna,"ST, RM",Left,ST,Ezequiel Ávila
228747,O. Idrissi,23,2/26/1996,Morocco,AZ Alkmaar,LW,Right,LW,Oussama Idrissi
230936,A. Nagy,24,6/17/1995,Hungary,Bristol City,CDM,Right,LDM,Ádám Nagy
231545,Miguel Silva,24,4/7/1995,Portugal,Vitória Guimarães,GK,Right,GK,João Miguel Macedo da Silva
231949,S. Ghoddos,25,9/6/1993,Iran,Amiens SC,"ST, LM, LW",Right,LM,Saman Ghoddos
232437,F. Ricca,24,12/1/1994,Uruguay,Club Brugge KV,LB,Left,SUB,Federico Ricca Rostagnol
232805,Bernardo,24,5/14/1995,Brazil,Brighton & Hove Albion,"LB, LWB, RB",Left,SUB,Bernardo Fernandes da Silva Junior
233478,M. Zajc,25,7/1/1994,Slovenia,Fenerbahçe SK,"CAM, CM",Right,SUB,Miha Zajc
234426,Marcão,23,6/5/1996,Brazil,Galatasaray SK,CB,Left,RCB,Marcos Nascimento Teixeira
235565,D. Bronn,24,6/19/1995,Tunisia,KAA Gent,"CB, RB",Right,SUB,Dylan Bronn
240190,K. Malong,23,7/26/1995,Cameroon,1. FSV Mainz 05,"CDM, CM",Right,CDM,Pierre Kunde Malong
241827,Martín,23,5/10/1996,Spain,Deportivo Alavés,RB,Right,RB,Martín Aguirregabiria
201931,Gabriel,26,9/27/1992,Brazil,Lecce,GK,Right,GK,Gabriel Vasconelos Ferreira
202445,Rodrigo Ely,25,11/3/1993,Brazil,Deportivo Alavés,CB,Right,SUB,Rodrigo Ely
203485,T. Kongolo,25,2/14/1994,Netherlands,Huddersfield Town,"CB, LB",Left,LB,Terence Kongolo
204346,Fede Vico,24,7/4/1994,Spain,Granada CF,"CAM, LM, RM",Left,CAM,Federico Vico Villegas
205897,N. Chalobah,24,12/12/1994,England,Watford,"CDM, CM",Right,SUB,Nathaniel Chalobah
211147,V. Lazaro,23,3/24/1996,Austria,Inter,"RB, RM",Right,RM,Valentino Lazaro
211361,D. Cataldi,24,8/6/1994,Italy,Lazio,"CM, CDM",Right,SUB,Danilo Cataldi
213414,W. Troost-Ekong,25,9/1/1993,Nigeria,Udinese,CB,Right,CB,William Troost-Ekong
213597,D. Valdés,25,1/30/1994,Chile,Santos Laguna,"CAM, CM",Right,SUB,Diego Valdés
213884,R. Christie,24,2/12/1995,Scotland,Celtic,"CAM, CM, CDM",Left,CAM,Ryan Christie
216774,W. Hoedt,25,3/6/1994,Netherlands,Southampton,CB,Left,RES,Wesley Hoedt
217805,A. Martín Arias,26,7/4/1992,Argentina,Gimnasia y Esgrima La Plata,GK,Right,GK,Alexis Martín Arias
219712,S. Cristóforo,25,8/23/1993,Uruguay,Fiorentina,"CDM, CM",Right,RES,Sebastián Cristóforo
219733,L. Ajorque,25,2/25/1994,France,RC Strasbourg Alsace,ST,Left,LS,Ludovic Ajorque
221919,A. Zeneli,24,2/25/1995,Kosovo,Stade de Reims,"LM, RM",Right,RES,Arbër Zeneli
223710,V. Muriqi,25,4/24/1994,Kosovo,Fenerbahçe SK,ST,Left,ST,Vedat Muriqi
225951,D. Bouanga,24,11/11/1994,Gabon,AS Saint-Étienne,"LM, RM, ST",Right,LM,Denis Bouanga
226861,S. Thioub,24,6/1/1995,Senegal,Angers SCO,"RM, RW, LM",Left,SUB,Sada Thioub
229593,M. Pjaca,24,5/6/1995,Croatia,Juventus,LW,Right,RES,Marko Pjaca
229804,A. Mitriță,24,2/8/1995,Romania,New York City FC,"LW, LM",Right,LW,Alexandru Ionuț Mitriță
232869,G. Shoji,26,12/11/1992,Japan,Toulouse Football Club,CB,Right,RCB,昌子 源
236311,M. Rog,23,7/19/1995,Croatia,Cagliari,CM,Right,LCM,Marko Rog
237303,O. Kharbin,25,1/15/1994,Syria,Al Hilal,ST,Right,SUB,Omar Kharbin
240316,Cláudio Falcão,24,7/3/1994,Brazil,CD Aves,"CDM, CM",Right,RCM,Cláudio Falcão Santos
191627,M. Rits,25,7/18/1993,Belgium,Club Brugge KV,"CM, CDM, CAM",Right,LCM,Mats Rits
194996,Borja Bastón,26,8/25/1992,Spain,Swansea City,ST,Right,ST,Borja González Tomás
197681,G. Imbula,26,9/12/1992,France,Stoke City,"CM, CDM",Left,RES,Gilbert Gianelli Imbula Wanga
198658,F. Midtsjø,25,8/11/1993,Norway,AZ Alkmaar,"CM, CDM",Right,RCM,Fredrik Midtsjø
199158,Sergio Álvarez,27,1/23/1992,Spain,SD Eibar,"CDM, CM",Right,RDM,Sergio Álvarez Díaz
199669,L. González Pirez,27,2/26/1992,Argentina,Atlanta United,CB,Right,LCB,Leandro Martín González Pírez
201976,A. Gomis,25,9/5/1993,Senegal,SPAL,GK,Right,SUB,Alfred Benjamin Gomis
202135,S. Sturaro,26,3/9/1993,Italy,Genoa,CM,Right,SUB,Stefano Sturaro
202151,K. Stafylidis,25,12/2/1993,Greece,TSG 1899 Hoffenheim,"LWB, LB",Left,SUB,Konstantinos Stafylidis
203864,B. Zuculini,26,4/2/1993,Argentina,River Plate,"CDM, CM",Right,SUB,Bruno Zuculini
205186,P. Gazzaniga,27,1/2/1992,Argentina,Tottenham Hotspur,GK,Right,SUB,Paulo Dino Gazzaniga
